231035,9
231036,9
231037,6
231038,1
231039,0
231040,9
231041,4
231042,9
231043,0
231044,1
231045,9
231046,7
231047,6
231048,1
231049,8
231050,1
231051,2
231052,7
231053,3
231054,0
231055,7
231056,6
231057,0
231058,2
231059,4
231060,7
231061,0
231062,1
231063,5
231064,1
231065,8
231066,4
231067,8
231068,1
231069,1
231070,2
231071,2
231072,9
231073,5
231074,8
231075,2
231076,0
231077,8
231078,7
231079,6
231080,6
231081,3
231082,7
231083,1
231084,0
231085,5
231086,8
231087,9
231088,4
231089,0
231090,0
231091,3
231092,4
231093,3
231094,3
231095,8
231096,3
231097,0
231098,8
231099,8
231100,0
231101,5
231102,9
231103,5
231104,7
231105,5
231106,1
231107,6
231108,8
231109,8
231110,2
231111,4
231112,2
231113,7
231114,3
231115,9
231116,1
231117,4
231118,2
231119,1
231120,6
231121,7
231122,3
231123,0
231124,7
231125,0
231126,5
231127,4
231128,6
231129,2
231130,3
231131,1
231132,9
231133,7
231134,1
231135,6
231136,3
231137,0
231138,4
231139,5
231140,5
231141,5
231142,8
231143,9
231144,6
231145,6
231146,8
231147,1
231148,2
231149,8
231150,2
231151,1
231152,3
231153,3
231154,8
231155,9
231156,3
231157,5
231158,0
231159,2
231160,0
231161,1
231162,1
231163,8
231164,5
231165,7
231166,0
231167,2
231168,7
231169,9
231170,3
231171,1
231172,2
231173,4
231174,9
231175,2
231176,3
231177,0
231178,5
231179,7
231180,7
231181,0
231182,8
231183,2
231184,9
231185,1
231186,8
231187,7
231188,6
231189,2
231190,4
231191,7
231192,1
231193,2
231194,3
231195,4
231196,5
231197,7
231198,7
231199,2
231200,9
231201,9
231202,8
231203,1
231204,7
231205,9
231206,7
231207,9
231208,7
231209,6
231210,5
231211,3
231212,5
231213,0
231214,7
231215,2
231216,2
231217,4
231218,6
231219,5
231220,7
231221,3
231222,4
231223,3
231224,6
231225,7
231226,2
231227,0
231228,9
231229,2
231230,0
231231,7
231232,6
231233,6
231234,8
231235,3
231236,1
231237,0
231238,3
231239,3
231240,1
231241,2
231242,3
231243,7
231244,6
231245,4
231246,6
231247,1
231248,6
231249,9
231250,4
231251,7
231252,6
231253,1
231254,5
231255,7
231256,8
231257,1
231258,9
231259,9
231260,7
231261,0
231262,0
231263,0
231264,8
231265,0
231266,9
231267,8
231268,4
231269,6
231270,9
231271,6
231272,6
231273,4
231274,3
231275,2
231276,2
231277,9
231278,3
231279,6
231280,9
231281,7
231282,8
231283,0
231284,8
231285,3
231286,2
231287,7
231288,9
231289,0
231290,9
231291,2
231292,2
231293,9
231294,5
231295,3
231296,1
231297,0
231298,4
231299,1
231300,9
231301,1
231302,8
231303,8
231304,6
231305,5
231306,8
231307,1
231308,9
231309,5
231310,3
231311,3
231312,4
231313,8
231314,9
231315,3
231316,9
231317,4
231318,8
231319,4
231320,4
231321,1
231322,6
231323,4
231324,0
231325,9
231326,3
231327,3
231328,3
231329,6
231330,3
231331,7
231332,4
231333,9
231334,6
231335,5
231336,4
231337,4
231338,8
231339,9
231340,9
231341,9
231342,0
231343,1
231344,8
231345,9
231346,7
231347,0
231348,7
231349,3
231350,3
231351,8
231352,9
231353,1
231354,0
231355,7
231356,7
231357,7
231358,3
231359,7
231360,3
231361,8
231362,0
231363,1
231364,4
231365,1
231366,1
231367,6
231368,7
231369,2
231370,4
231371,8
231372,1
231373,0
231374,8
231375,0
231376,9
231377,5
231378,2
231379,3
231380,8
231381,7
231382,9
231383,2
231384,6
231385,2
231386,1
231387,4
231388,5
231389,9
231390,5
231391,4
231392,4
231393,6
231394,4
231395,8
231396,8
231397,0
231398,6
231399,9
231400,7
231401,7
231402,3
231403,6
231404,3
231405,3
231406,4
231407,3
231408,1
231409,3
231410,1
231411,1
231412,7
231413,6
231414,2
231415,2
231416,9
231417,1
231418,4
231419,8
231420,8
231421,3
231422,0
231423,8
231424,9
231425,8
231426,1
231427,7
231428,3
231429,4
231430,9
231431,8
231432,0
231433,7
231434,3
231435,2
231436,9
231437,2
231438,3
231439,6
231440,3
231441,7
231442,3
231443,8
231444,3
231445,8
231446,2
231447,1
231448,5
231449,2
231450,6
231451,2
231452,7
231453,4
231454,8
231455,3
231456,7
231457,4
231458,8
231459,3
231460,0
231461,2
231462,0
231463,8
231464,1
231465,3
231466,8
231467,8
231468,2
231469,1
231470,1
231471,2
231472,9
231473,6
231474,6
231475,8
231476,2
231477,2
231478,3
231479,9
231480,2
231481,9
231482,6
231483,7
231484,4
231485,6
231486,5
231487,4
231488,7
231489,2
231490,0
231491,0
231492,3
231493,3
231494,9
231495,5
231496,6
231497,7
231498,1
231499,2
231500,8
231501,7
231502,9
231503,8
231504,8
231505,7
231506,3
231507,1
231508,7
231509,6
231510,5
231511,9
231512,1
231513,8
231514,9
231515,5
231516,2
231517,9
231518,0
231519,8
231520,6
231521,9
231522,8
231523,2
231524,9
231525,7
231526,4
231527,0
231528,8
231529,4
231530,7
231531,6
231532,4
231533,9
231534,1
231535,4
231536,5
231537,1
231538,0
231539,9
231540,5
231541,1
231542,0
231543,7
231544,1
231545,3
231546,3
231547,3
231548,3
231549,1
231550,8
231551,0
231552,1
231553,2
231554,2
231555,6
231556,7
231557,9
231558,2
231559,0
231560,8
231561,3
231562,1
231563,2
231564,1
231565,0
231566,7
231567,9
231568,4
231569,1
231570,7
231571,4
231572,5
231573,8
231574,4
231575,5
231576,6
231577,9
231578,7
231579,4
231580,8
231581,6
231582,1
231583,4
231584,8
231585,9
231586,5
231587,5
231588,9
231589,9
231590,1
231591,5
231592,8
231593,2
231594,3
231595,2
231596,8
231597,3
231598,8
231599,3
231600,9
231601,1
231602,5
231603,9
231604,4
231605,3
231606,7
231607,2
231608,4
231609,6
231610,1
231611,3
231612,3
231613,3
231614,5
231615,4
231616,8
231617,8
231618,9
231619,3
231620,2
231621,0
231622,3
231623,5
231624,1
231625,9
231626,4
231627,5
231628,7
231629,6
231630,8
231631,7
231632,4
231633,8
231634,0
231635,8
231636,6
231637,6
231638,9
231639,5
231640,7
231641,3
231642,7
231643,5
231644,8
231645,6
231646,8
231647,2
231648,7
231649,2
231650,7
231651,8
231652,7
231653,8
231654,2
231655,1
231656,7
231657,0
231658,1
231659,4
231660,8
231661,7
231662,8
231663,5
231664,7
231665,9
231666,8
231667,5
231668,4
231669,8
231670,4
231671,1
231672,7
231673,3
231674,8
231675,6
231676,5
231677,6
231678,2
231679,6
231680,0
231681,7
231682,9
231683,7
231684,4
231685,2
231686,0
231687,3
231688,2
231689,9
231690,7
231691,9
231692,4
231693,3
231694,0
231695,7
231696,7
231697,8
231698,5
231699,2
231700,1
231701,0
231702,3
231703,2
231704,6
231705,2
231706,3
231707,7
231708,6
231709,5
231710,3
231711,2
231712,2
231713,3
231714,7
231715,7
231716,4
231717,5
231718,7
231719,7
231720,1
231721,7
231722,7
231723,5
231724,9
231725,7
231726,5
231727,5
231728,1
231729,5
231730,8
231731,6
231732,8
231733,1
231734,6
231735,8
231736,7
231737,3
231738,9
231739,0
231740,3
231741,8
231742,8
231743,8
231744,8
231745,9
231746,6
231747,3
231748,5
231749,7
231750,8
231751,5
231752,0
231753,0
231754,0
231755,1
231756,3
231757,2
231758,5
231759,8
231760,1
231761,2
231762,9
231763,-1
231764,6
231765,1
231766,7
231767,3
231768,7
231769,1
231770,9
231771,1
231772,7
231773,6
231774,1
231775,2
231776,2
231777,0
231778,2
231779,1
231780,3
231781,7
231782,8
231783,8
231784,2
231785,5
231786,9
231787,5
231788,4
231789,9
231790,4
231791,5
231792,8
231793,1
231794,2
231795,4
231796,1
231797,7
231798,3
231799,1
231800,7
231801,8
231802,0
231803,1
231804,8
231805,4
231806,6
231807,1
231808,6
231809,0
231810,4
231811,7
231812,6
231813,7
231814,8
231815,5
231816,6
231817,5
231818,4
231819,5
231820,1
231821,9
231822,8
231823,6
231824,1
231825,6
231826,0
231827,0
231828,2
231829,0
231830,8
231831,5
231832,6
231833,6
231834,3
231835,7
231836,3
231837,3
231838,8
231839,7
231840,3
231841,6
231842,2
231843,7
231844,3
231845,9
231846,5
231847,9
231848,1
231849,7
231850,1
231851,1
231852,5
231853,7
231854,9
231855,6
231856,3
231857,1
231858,7
231859,1
231860,7
231861,0
231862,8
231863,1
231864,9
231865,4
231866,1
231867,6
231868,3
231869,5
231870,8
231871,7
231872,8
231873,7
231874,5
231875,2
231876,1
231877,9
231878,2
231879,4
231880,0
231881,3
231882,4
231883,2
231884,9
231885,5
231886,0
231887,9
231888,7
231889,2
231890,3
231891,1
231892,8
231893,3
231894,8
231895,1
231896,4
231897,8
231898,0
231899,5
231900,2
231901,2
231902,5
231903,9
231904,0
231905,9
231906,9
231907,4
231908,5
231909,8
231910,8
231911,4
231912,0
231913,3
231914,2
231915,0
231916,7
231917,3
231918,7
231919,6
231920,8
231921,5
231922,8
231923,3
231924,9
231925,4
231926,6
231927,5
231928,3
231929,1
231930,8
231931,7
231932,0
231933,7
231934,8
231935,7
231936,4
231937,7
231938,6
231939,0
231940,6
231941,8
231942,9
231943,6
231944,1
231945,2
231946,8
231947,1
231948,9
231949,2
231950,9
231951,8
231952,7
231953,3
231954,4
231955,4
231956,6
231957,4
231958,0
231959,8
231960,6
231961,6
231962,9
231963,2
231964,9
231965,1
231966,4
231967,9
231968,7
231969,7
231970,9
231971,8
231972,8
231973,5
231974,4
231975,0
231976,5
231977,9
231978,7
231979,3
231980,8
231981,8
231982,4
231983,5
231984,5
231985,6
231986,3
231987,1
231988,4
231989,1
231990,6
231991,3
231992,7
231993,5
231994,8
231995,2
231996,4
231997,8
231998,7
231999,2
232000,8
232001,8
232002,8
232003,6
232004,2
232005,4
232006,7
232007,6
232008,7
232009,4
232010,0
232011,2
232012,4
232013,1
232014,1
232015,6
232016,2
232017,7
232018,8
232019,9
232020,0
232021,7
232022,2
232023,0
232024,3
232025,4
232026,3
232027,3
232028,7
232029,9
232030,1
232031,5
232032,6
232033,6
232034,0
232035,3
232036,5
232037,3
232038,9
232039,6
232040,1
232041,4
232042,5
232043,3
232044,6
232045,4
232046,1
232047,7
232048,0
232049,4
232050,2
232051,6
232052,3
232053,2
232054,3
232055,1
232056,4
232057,9
232058,6
232059,1
232060,0
232061,5
232062,3
232063,7
232064,6
232065,7
232066,8
232067,9
232068,4
232069,3
232070,0
232071,9
232072,6
232073,0
232074,3
232075,3
232076,8
232077,3
232078,7
232079,4
232080,8
232081,7
232082,0
232083,6
232084,6
232085,3
232086,3
232087,5
232088,7
232089,1
232090,8
232091,7
232092,2
232093,9
232094,3
232095,6
232096,9
232097,4
232098,5
232099,6
232100,8
232101,8
232102,8
232103,4
232104,5
232105,3
232106,1
232107,6
232108,8
232109,1
232110,2
232111,7
232112,6
232113,8
232114,0
232115,8
232116,8
232117,3
232118,1
232119,2
232120,3
232121,8
232122,8
232123,5
232124,3
232125,7
232126,2
232127,7
232128,2
232129,7
232130,8
232131,6
232132,4
232133,0
232134,7
232135,6
232136,9
232137,8
232138,1
232139,8
232140,1
232141,9
232142,8
232143,0
232144,4
232145,7
232146,9
232147,0
232148,1
232149,0
232150,2
232151,0
232152,0
232153,9
232154,8
232155,3
232156,4
232157,1
232158,3
232159,0
232160,2
232161,9
232162,9
232163,5
232164,8
232165,1
232166,1
232167,9
232168,2
232169,4
232170,2
232171,5
232172,7
232173,8
232174,7
232175,3
232176,7
232177,4
232178,8
232179,7
232180,9
232181,3
232182,3
232183,7
232184,6
232185,6
232186,4
232187,8
232188,4
232189,2
232190,3
232191,0
232192,1
232193,4
232194,4
232195,9
232196,2
232197,2
232198,7
232199,5
232200,8
232201,8
232202,1
232203,1
232204,3
232205,7
232206,8
232207,4
232208,6
232209,9
232210,2
232211,8
232212,7
232213,6
232214,0
232215,2
232216,3
232217,5
232218,0
232219,1
232220,7
232221,4
232222,7
232223,5
232224,3
232225,2
232226,1
232227,1
232228,1
232229,3
232230,2
232231,9
232232,2
232233,0
232234,9
232235,6
232236,5
232237,3
232238,8
232239,1
232240,8
232241,2
232242,6
232243,8
232244,9
232245,2
232246,7
232247,5
232248,7
232249,9
232250,0
232251,9
232252,5
232253,5
232254,8
232255,2
232256,3
232257,2
232258,3
232259,5
232260,4
232261,5
232262,7
232263,9
232264,3
232265,1
232266,0
232267,2
232268,0
232269,1
232270,7
232271,7
232272,4
232273,2
232274,0
232275,4
232276,0
232277,6
232278,4
232279,4
232280,2
232281,5
232282,5
232283,2
232284,2
232285,7
232286,4
232287,8
232288,8
232289,0
232290,5
232291,9
232292,2
232293,7
232294,9
232295,1
232296,0
232297,3
232298,7
232299,7
232300,9
232301,8
232302,9
232303,2
232304,0
232305,6
232306,7
232307,5
232308,8
232309,2
232310,3
232311,7
232312,7
232313,7
232314,1
232315,8
232316,3
232317,2
232318,3
232319,9
232320,3
232321,0
232322,5
232323,3
232324,3
232325,3
232326,3
232327,8
232328,6
232329,3
232330,3
232331,4
232332,5
232333,3
232334,4
232335,9
232336,9
232337,9
232338,1
232339,7
232340,9
232341,7
232342,2
232343,3
232344,3
232345,2
232346,5
232347,7
232348,9
232349,9
232350,8
232351,5
232352,7
232353,7
232354,7
232355,9
232356,5
232357,6
232358,6
232359,1
232360,4
232361,7
232362,0
232363,8
232364,7
232365,7
232366,2
232367,0
232368,7
232369,5
232370,6
232371,4
232372,2
232373,9
232374,7
232375,6
232376,6
232377,2
232378,1
232379,8
232380,9
232381,7
232382,9
232383,4
232384,3
232385,8
232386,7
232387,6
232388,1
232389,1
232390,7
232391,9
232392,1
232393,5
232394,1
232395,8
232396,7
232397,5
232398,3
232399,3
232400,7
232401,1
232402,9
232403,2
232404,4
232405,2
232406,6
232407,8
232408,5
232409,9
232410,6
232411,3
232412,6
232413,2
232414,2
232415,5
232416,1
232417,6
232418,6
232419,3
232420,0
232421,9
232422,3
232423,5
232424,0
232425,4
232426,0
232427,1
232428,0
232429,6
232430,9
232431,2
232432,1
232433,6
232434,9
232435,5
232436,0
232437,4
232438,8
232439,2
232440,3
232441,7
232442,9
232443,5
232444,4
232445,2
232446,2
232447,7
232448,2
232449,3
232450,1
232451,8
232452,9
232453,1
232454,6
232455,9
232456,2
232457,0
232458,1
232459,8
232460,0
232461,7
232462,1
232463,2
232464,4
232465,5
232466,3
232467,2
232468,9
232469,9
232470,9
232471,9
232472,8
232473,6
232474,9
232475,8
232476,7
232477,3
232478,8
232479,6
232480,7
232481,4
232482,2
232483,4
232484,3
232485,8
232486,2
232487,1
232488,0
232489,6
232490,4
232491,7
232492,1
232493,3
232494,0
232495,3
232496,4
232497,3
232498,6
232499,1
232500,5
232501,7
232502,6
232503,9
232504,0
232505,0
232506,8
232507,8
232508,6
232509,7
232510,9
232511,7
232512,3
232513,5
232514,3
232515,6
232516,2
232517,0
232518,2
232519,5
232520,4
232521,7
232522,2
232523,9
232524,2
232525,7
232526,8
232527,0
232528,4
232529,5
232530,5
232531,0
232532,9
232533,2
232534,7
232535,4
232536,1
232537,2
232538,7
232539,1
232540,2
232541,9
232542,1
232543,9
232544,9
232545,2
232546,9
232547,8
232548,2
232549,8
232550,2
232551,4
232552,6
232553,3
232554,2
232555,4
232556,1
232557,3
232558,4
232559,5
232560,1
232561,4
232562,7
232563,0
232564,1
232565,2
232566,0
232567,5
232568,8
232569,0
232570,1
232571,0
232572,9
232573,4
232574,8
232575,1
232576,3
232577,8
232578,2
232579,4
232580,3
232581,3
232582,5
232583,5
232584,0
232585,6
232586,8
232587,6
232588,2
232589,1
232590,1
232591,3
232592,8
232593,8
232594,5
232595,7
232596,4
232597,1
232598,8
232599,9
232600,7
232601,6
232602,9
232603,7
232604,2
232605,0
232606,5
232607,0
232608,8
232609,2
232610,1
232611,9
232612,0
232613,2
232614,9
232615,2
232616,3
232617,0
232618,2
232619,9
232620,6
232621,0
232622,6
232623,0
232624,3
232625,7
232626,5
232627,6
232628,1
232629,1
232630,8
232631,1
232632,7
232633,3
232634,3
232635,4
232636,4
232637,4
232638,9
232639,8
232640,5
232641,0
232642,4
232643,1
232644,8
232645,3
232646,1
232647,3
232648,8
232649,3
232650,2
232651,0
232652,1
232653,0
232654,2
232655,4
232656,2
232657,8
232658,6
232659,9
232660,1
232661,0
232662,3
232663,8
232664,2
232665,0
232666,1
232667,7
232668,6
232669,3
232670,8
232671,4
232672,6
232673,7
232674,1
232675,1
232676,1
232677,3
232678,1
232679,4
232680,2
232681,2
232682,8
232683,9
232684,7
232685,1
232686,6
232687,1
232688,7
232689,8
232690,7
232691,0
232692,8
232693,1
232694,9
232695,4
232696,0
232697,0
232698,6
232699,9
232700,8
232701,3
232702,3
232703,5
232704,1
232705,5
232706,6
232707,2
232708,5
232709,6
232710,3
232711,6
232712,1
232713,9
232714,1
232715,1
232716,2
232717,1
232718,1
232719,2
232720,4
232721,5
232722,0
232723,1
232724,6
232725,9
232726,7
232727,0
232728,8
232729,0
232730,8
232731,3
232732,2
232733,1
232734,9
232735,3
232736,0
232737,9
232738,8
232739,3
232740,1
232741,5
232742,9
232743,3
232744,9
232745,1
232746,9
232747,1
232748,8
232749,7
232750,8
232751,4
232752,6
232753,2
232754,7
232755,7
232756,0
232757,6
232758,1
232759,4
232760,5
232761,6
232762,2
232763,3
232764,5
232765,5
232766,4
232767,1
232768,9
232769,5
232770,6
232771,8
232772,5
232773,3
232774,2
232775,9
232776,4
232777,9
232778,2
232779,9
232780,8
232781,7
232782,3
232783,3
232784,7
232785,7
232786,4
232787,6
232788,8
232789,1
232790,6
232791,1
232792,6
232793,1
232794,6
232795,7
232796,6
232797,8
232798,8
232799,2
232800,3
232801,1
232802,1
232803,4
232804,9
232805,5
232806,5
232807,1
232808,0
232809,8
232810,7
232811,8
232812,3
232813,1
232814,1
232815,8
232816,3
232817,6
232818,2
232819,0
232820,3
232821,5
232822,4
232823,1
232824,1
232825,9
232826,2
232827,4
232828,3
232829,6
232830,3
232831,7
232832,6
232833,5
232834,8
232835,3
232836,4
232837,3
232838,6
232839,8
232840,1
232841,0
232842,7
232843,8
232844,7
232845,0
232846,6
232847,9
232848,3
232849,1
232850,8
232851,2
232852,7
232853,9
232854,6
232855,1
232856,8
232857,0
232858,5
232859,8
232860,0
232861,4
232862,8
232863,1
232864,7
232865,1
232866,7
232867,0
232868,4
232869,1
232870,3
232871,3
232872,4
232873,3
232874,7
232875,6
232876,7
232877,8
232878,6
232879,9
232880,9
232881,6
232882,8
232883,3
232884,7
232885,8
232886,3
232887,0
232888,5
232889,6
232890,9
232891,5
232892,0
232893,8
232894,6
232895,4
232896,1
232897,3
232898,8
232899,1
232900,8
232901,3
232902,9
232903,9
232904,2
232905,4
232906,5
232907,7
232908,6
232909,2
232910,5
232911,3
232912,8
232913,9
232914,4
232915,6
232916,0
232917,2
232918,4
232919,1
232920,6
232921,0
232922,1
232923,9
232924,8
232925,4
232926,6
232927,2
232928,9
232929,9
232930,8
232931,9
232932,3
232933,6
232934,6
232935,7
232936,7
232937,6
232938,3
232939,9
232940,3
232941,2
232942,2
232943,7
232944,9
232945,3
232946,5
232947,8
232948,8
232949,2
232950,6
232951,6
232952,3
232953,9
232954,1
232955,7
232956,5
232957,9
232958,7
232959,8
232960,4
232961,0
232962,5
232963,9
232964,8
232965,9
232966,3
232967,7
232968,8
232969,9
232970,5
232971,8
232972,7
232973,2
232974,9
232975,1
232976,7
232977,3
232978,3
232979,9
232980,6
232981,0
232982,1
232983,0
232984,1
232985,1
232986,4
232987,7
232988,8
232989,5
232990,9
232991,7
232992,2
232993,3
232994,4
232995,1
232996,8
232997,8
232998,1
232999,6
233000,1
233001,5
233002,8
233003,0
233004,9
233005,5
233006,1
233007,3
233008,4
233009,1
233010,2
233011,8
233012,0
233013,1
233014,3
233015,3
233016,1
233017,4
233018,0
233019,1
233020,4
233021,2
233022,6
233023,6
233024,0
233025,7
233026,4
233027,7
233028,3
233029,4
233030,7
233031,9
233032,9
233033,4
233034,6
233035,8
233036,0
233037,1
233038,0
233039,5
233040,4
233041,3
233042,1
233043,3
233044,8
233045,3
233046,5
233047,4
233048,8
233049,1
233050,4
233051,4
233052,9
233053,8
233054,4
233055,9
233056,0
233057,7
233058,6
233059,4
233060,2
233061,0
233062,3
233063,9
233064,2
233065,0
233066,3
233067,4
233068,5
233069,5
233070,1
233071,3
233072,2
233073,9
233074,5
233075,5
233076,9
233077,6
233078,8
233079,8
233080,3
233081,2
233082,9
233083,7
233084,8
233085,0
233086,4
233087,8
233088,7
233089,3
233090,8
233091,1
233092,1
233093,7
233094,4
233095,4
233096,2
233097,4
233098,1
233099,0
233100,8
233101,1
233102,6
233103,7
233104,9
233105,3
233106,9
233107,3
233108,4
233109,3
233110,2
233111,3
233112,8
233113,6
233114,3
233115,1
233116,3
233117,6
233118,1
233119,1
233120,2
233121,2
233122,3
233123,6
233124,9
233125,9
233126,9
233127,0
233128,1
233129,7
233130,8
233131,0
233132,1
233133,4
233134,4
233135,3
233136,9
233137,8
233138,2
233139,8
233140,9
233141,3
233142,1
233143,9
233144,8
233145,9
233146,3
233147,5
233148,6
233149,8
233150,8
233151,6
233152,8
233153,7
233154,7
233155,2
233156,3
233157,0
233158,9
233159,4
233160,0
233161,3
233162,7
233163,6
233164,3
233165,4
233166,7
233167,3
233168,8
233169,1
233170,8
233171,3
233172,1
233173,4
233174,7
233175,3
233176,9
233177,5
233178,1
233179,5
233180,0
233181,3
233182,1
233183,8
233184,7
233185,9
233186,3
233187,7
233188,1
233189,6
233190,8
233191,4
233192,7
233193,0
233194,5
233195,3
233196,3
233197,3
233198,4
233199,9
233200,7
233201,7
233202,5
233203,0
233204,8
233205,6
233206,8
233207,0
233208,6
233209,1
233210,6
233211,7
233212,2
233213,4
233214,7
233215,0
233216,2
233217,7
233218,8
233219,2
233220,7
233221,8
233222,8
233223,5
233224,7
233225,3
233226,9
233227,1
233228,7
233229,9
233230,8
233231,2
233232,8
233233,7
233234,6
